Variable name	Definition	Units	Comments											
19884	b	2	22	8	2001	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.671676
19885	b	2	24	12	2001	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6467039
19886	b	2	22	7	2001	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.634281
19887	b	2	22	8	2001	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.62979
19888	b	2	21	5	2001	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.616405
19889	b	2	20	3	2001	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5040611
19890	b	2	20	4	2001	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.417944
19891	b	2	20	4	2001	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.415163
19892	b	2	20	3	2001	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.368056
19893	b	2	20	4	2001	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.354574
19894	b	2	24	12	2001	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.343644
19895	b	2	21	6	2001	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.341258
19896	b	2	23	11	2001	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.252727
19897	b	2	24	12	2001	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.137329
19898	b	2	24	12	2001	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.102492
19899	b	2	22	7	2001	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.071329
19900	b	2	23	10	2001	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.002118
19901	b	2	24	12	2001	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.270086
19902	b	2	24	12	2001	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.273325
19903	b	2	20	3	2001	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.275449
19904	b	2	24	12	2001	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.502957
19905	b	2	22	7	2001	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5232651
19906	b	2	22	9	2001	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.81687
19907	b	2	17	1	2001	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.9459049
19908	b	2	17	2	2001	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.426906
19909	b	2	21	6	2001	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.5827131
19910	b	2	23	11	2001	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.9437709
19911	b	2	17	2	2001	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.9352958
19912	b	2	21	5	2001	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	4.22318
19913	b	2	22	8	2001	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	5.298762
19914	b	2	10	12	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9797859
19915	b	2	5	6	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2270611
19916	b	2	5	6	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7513161
19917	b	2	5	6	2002	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.581876
19918	b	2	5	6	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1629949
19919	b	2	5	6	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6577287
19920	b	2	5	6	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6154462
19921	b	2	5	6	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.490462
19922	b	2	29	8	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-16.35603
19923	b	2	28	6	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-15.10394
19924	b	2	27	4	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.93753
19925	b	2	31	12	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.47824
19926	b	2	30	11	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.8806183
19927	b	2	30	11	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.2250467
19928	b	2	27	3	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.1169497
19929	b	2	31	12	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.863632
19930	b	2	27	3	2002	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.5049543
19931	b	2	31	12	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.2383252
19932	b	2	29	9	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.0843989
19933	b	2	31	12	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.0764927
19934	b	2	24	1	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.0334956
19935	b	2	30	11	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.8742907
19936	b	2	30	11	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.8440671
19937	b	2	30	11	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.4267582
19938	b	2	28	6	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.1405957
19939	b	2	27	3	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8913693
19940	b	2	29	8	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8409278
19941	b	2	29	9	2002	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.5365242
19942	b	2	24	2	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4840073
19943	b	2	29	7	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4406819
19944	b	2	27	3	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.3685007
19945	b	2	24	2	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.297212
19946	b	2	24	2	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.0806073
19947	b	2	24	2	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.804732
19948	b	2	27	3	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7467801
19949	b	2	27	3	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.717877
19950	b	2	27	3	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.669385
19951	b	2	24	1	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.625505
19952	b	2	24	2	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6006019
19953	b	2	28	5	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5131
19954	b	2	24	1	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4047891
19955	b	2	31	12	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2649749
19956	b	2	27	3	2002	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1521919
19957	b	2	24	1	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.148193
19958	b	2	28	6	2002	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0415249
19959	b	2	28	6	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.999789
19960	b	2	30	11	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9867811
19961	b	2	31	12	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9226639
19962	b	2	31	12	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.897861
19963	b	2	29	7	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7606299
19964	b	2	24	2	2002	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5554639
19965	b	2	28	5	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5183089
19966	b	2	31	12	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4981071
19967	b	2	27	3	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.474704
19968	b	2	30	10	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.3172591
19969	b	2	27	3	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2667939
19970	b	2	31	12	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1987011
19971	b	2	28	5	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1221771
19972	b	2	27	3	2002	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0872369
19973	b	2	28	6	2002	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0356358
19974	b	2	29	7	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0304052
19975	b	2	31	12	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9776701
19976	b	2	28	6	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9772829
19977	b	2	27	3	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9347611
19978	b	2	24	2	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8084
19979	b	2	29	7	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7715179
19980	b	2	27	4	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.759202
19981	b	2	29	7	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6669348
19982	b	2	27	3	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6588649
19983	b	2	31	12	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5286451
19984	b	2	31	12	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3715459
19985	b	2	30	10	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3482191
19986	b	2	31	12	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.254107
19987	b	2	24	1	2002	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.240088
19988	b	2	29	7	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0902982
19989	b	2	30	11	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.02507
19990	b	2	24	2	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9305721
19991	b	2	27	3	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.920374
19992	b	2	28	6	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.893527
19993	b	2	30	11	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.74266
19994	b	2	31	12	2002	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.74255
19995	b	2	30	11	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5789729
19996	b	2	24	2	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.561217
19997	b	2	31	12	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.526024
19998	b	2	24	2	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4898849
19999	b	2	29	9	2002	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4849699
20000	b	2	29	8	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3692371
20001	b	2	27	4	2002	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.356353
20002	b	2	24	2	2002	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.212359
20003	b	2	28	5	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.183009
20004	b	2	28	6	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.170901
20005	b	2	29	8	2002	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.056739
20006	b	2	27	4	2002	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.011787
20007	b	2	27	4	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9995269
20008	b	2	30	11	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9037889
20009	b	2	29	9	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6103369
20010	b	2	30	11	2002	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.597054
20011	b	2	28	6	2002	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5621129
20012	b	2	27	3	2002	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.4965989
20013	b	2	29	9	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.456419
20014	b	2	31	12	2002	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.229849
20015	b	2	24	1	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.198577
20016	b	2	27	4	2002	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.184008
20017	b	2	29	8	2002	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.050549
20018	b	2	29	7	2002	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.049672
20019	b	2	29	9	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.00851
20020	b	2	24	1	2002	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.007369
20021	b	2	24	2	2002	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.562063
20022	b	2	27	3	2002	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.9056969
20023	b	2	28	5	2002	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.1487271
20024	b	2	29	8	2002	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.6156099
20025	b	2	2	2	2003	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-11.16592
20026	b	2	5	7	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-15.08245
20027	b	2	4	5	2003	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-12.88321
20028	b	2	4	5	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-12.08975
20029	b	2	4	6	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-11.93974
20030	b	2	3	4	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-11.25228
20031	b	2	3	3	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.91343
20032	b	2	31	1	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.66632
20033	b	2	5	8	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.807323
20034	b	2	3	3	2003	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.9261583
20035	b	2	4	5	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.8361361
20036	b	2	4	6	2003	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.5313367
20037	b	2	31	1	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.5122871
20038	b	2	6	10	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.7251762
20039	b	2	7	12	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6577287
20040	b	2	4	6	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.6424797
20041	b	2	5	9	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.1625571
20042	b	2	5	7	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.0597551
20043	b	2	5	9	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.0574622
20044	b	2	5	8	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.0000809
20045	b	2	6	11	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.9766273
20046	b	2	6	10	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.908482
20047	b	2	31	1	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.5655108
20048	b	2	3	4	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4578188
20049	b	2	5	8	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.4075671
20050	b	2	4	6	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.1573893
20051	b	2	31	1	2003	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8781069
20052	b	2	31	1	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7424959
20053	b	2	5	8	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6433979
20054	b	2	6	10	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5787449
20055	b	2	4	6	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.550017
20056	b	2	3	4	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.543717
20057	b	2	7	12	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.446292
20058	b	2	7	12	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3676349
20059	b	2	6	11	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3658589
20060	b	2	6	11	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.330876
20061	b	2	6	11	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.276236
20062	b	2	4	5	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2207881
20063	b	2	4	6	2003	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0399819
20064	b	2	3	4	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7517499
20065	b	2	4	6	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7037371
20066	b	2	7	12	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6155431
20067	b	2	3	3	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4622329
20068	b	2	6	11	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4057199
20069	b	2	3	4	2003	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.3869338
20070	b	2	3	3	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2853941
20071	b	2	3	3	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.28474
20072	b	2	7	12	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.180448
20073	b	2	5	7	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9745821
20074	b	2	6	11	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9735941
20075	b	2	4	5	2003	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9474639
20076	b	2	5	9	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9188372
20077	b	2	5	9	2003	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9040199
20078	b	2	3	4	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5093549
20079	b	2	7	12	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.467434
20080	b	2	6	10	2003	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4344289
20081	b	2	7	12	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4164689
20082	b	2	3	4	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3954901
20083	b	2	3	3	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.288363
20084	b	2	31	1	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2875821
20085	b	2	31	1	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.258706
20086	b	2	3	3	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.018117
20087	b	2	3	3	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9976881
20088	b	2	3	3	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.820577
20089	b	2	4	5	2003	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.521368
20090	b	2	5	7	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5061979
20091	b	2	7	12	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4933939
20092	b	2	4	5	2003	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.48103
20093	b	2	5	8	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.468594
20094	b	2	5	7	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2706111
20095	b	2	4	6	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.27018
20096	b	2	7	12	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.236445
20097	b	2	5	9	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.196864
20098	b	2	31	1	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1704061
20099	b	2	3	3	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.118289
20100	b	2	4	6	2003	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.093662
20101	b	2	3	4	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.071506
20102	b	2	4	6	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9578369
20103	b	2	7	12	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.9002259
20104	b	2	3	4	2003	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8905681
20105	b	2	5	7	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.846502
20106	b	2	5	8	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.77457
20107	b	2	5	8	2003	249	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.757159
20108	b	2	5	9	2003	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.703242
20109	b	2	7	12	2003	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.637394
20110	b	2	4	5	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6172301
20111	b	2	4	5	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.602859
20112	b	2	6	11	2003	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5770571
20113	b	2	31	1	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.548648
20114	b	2	3	4	2003	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.49473
20115	b	2	5	8	2003	252	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.450724
20116	b	2	6	11	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.38639
20117	b	2	3	4	2003	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.36643
20118	b	2	6	11	2003	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.295419
20119	b	2	5	7	2003	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.266013
20120	b	2	5	8	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.240355
20121	b	2	5	9	2003	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.190853
20122	b	2	3	3	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.11275
20123	b	2	3	4	2003	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.101984
20124	b	2	3	3	2003	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.100638
20125	b	2	6	11	2003	253	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.019193
20126	b	2	31	1	2003	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.29876
20127	b	2	3	4	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.373677
20128	b	2	5	7	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.475651
20129	b	2	6	11	2003	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.5925419
20130	b	2	5	8	2003	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.624152
20131	b	2	5	7	2003	242	21.5	NaN	NaN	NaN	NaN	NaN	NaN	1.8449271
20132	b	2	5	8	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.252667
20133	b	2	4	5	2003	241	21.5	NaN	NaN	NaN	NaN	NaN	NaN	2.607783
20134	b	2	5	9	2003	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	3.1144779
20135	b	2	11	7	2004	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.31414
20136	b	2	11	8	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.2902
20137	b	2	11	9	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-10.2433
20138	b	2	10	6	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.861715
20139	b	2	9	3	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.2438071
20140	b	2	7	1	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.8348251
20141	b	2	10	6	2004	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.5122871
20142	b	2	9	3	2004	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.5122871
20143	b	2	12	10	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.4530782
20144	b	2	12	11	2004	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.7714184
20145	b	2	9	3	2004	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.3935183
20146	b	2	9	3	2004	246	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.1851801
20147	b	2	7	2	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.6045679
20148	b	2	7	2	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.6037877
20149	b	2	12	11	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.3423442
20150	b	2	11	7	2004	248	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.942363
20151	b	2	11	8	2004	245	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9360161
20152	b	2	11	9	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9316712
20153	b	2	10	6	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.9224899
20154	b	2	12	10	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8748419
20155	b	2	13	12	2004	243	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.834562
20156	b	2	12	11	2004	247	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8203181
20157	b	2	12	10	2004	250	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7661289
20158	b	2	12	10	2004	251	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5997841
20159	b	2	11	7	2004	240	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1695309
20160	b	2	11	8	2004	244	21.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1660919
